Swimmer,Gender,Stroke,Distance,Prelims Time,Finals Time,Finals Lane,Lanes,School,Seed Time,Prelims Lane,Prelims Heat,Finals Heat,Prelims Pl,Finals Pl,Pts,Lane
"Ruffin, Mia",F,Fly,100.0,59.47,57.93,4,8.0,DIAB,1:01.91,4,1,2,1.0,1.0,20.0,Inside
"Cossu, Taylor",F,Fly,100.0,1:01.72,59.14,7,8.0,DIAB,1:00.91,4,2,2,6.0,2.0,17.0,
"Mosqueda, Leticia",F,Fly,100.0,1:00.47,59.38,6,8.0,SJDE,1:02.46,5,3,2,4.0,3.0,16.0,
"Ugaz, Valeria",F,Fly,100.0,1:00.16,59.81,5,8.0,AMER,59.66,4,3,2,2.0,4.0,15.0,Inside
"Amos, Lindsey",F,Fly,100.0,1:00.80,1:00.80,2,8.0,MODE,1:03.56,5,2,2,5.0,5.0,14.0,
"Khattar, Mary",F,Fly,100.0,1:00.42,1:01.37,3,8.0,SRJC,1:03.58,5,1,2,3.0,6.0,13.0,
"Luna, Hunter",F,Fly,100.0,1:01.82,1:01.65,8,8.0,SJDE,1:03.85,3,3,2,8.0,7.0,12.0,Outside
"Bollinger, Sarah",F,Fly,100.0,1:01.77,1:01.96,1,8.0,SIER,1:05.12,3,2,2,7.0,8.0,11.0,Outside
"Stavn, Natalie",F,Fly,100.0,1:05.89,1:05.05,4,8.0,SRJC,1:09.18,6,3,1,9.0,9.0,9.0,Inside
"Dugdale, Allison",F,Fly,100.0,1:06.46,1:06.99,5,8.0,SIER,1:13.68,6,1,1,10.0,10.0,7.0,Inside
"Brantome, Alexandria",F,Fly,100.0,1:12.73,1:11.12,2,8.0,DIAB,1:08.83,3,1,1,13.0,11.0,6.0,
"Helmick, Miki",F,Fly,100.0,1:11.70,1:12.19,3,8.0,SCC,1:12.95,6,2,1,11.0,12.0,5.0,
"Pfeffer, Isabella",F,Fly,100.0,1:12.55,1:12.41,6,8.0,SCC,1:17.75,2,3,1,12.0,13.0,4.0,
"Magbuttay, Zapphire",F,Fly,100.0,1:17.54,1:19.38,7,8.0,AMER,1:25.05,7,3,1,14.0,14.0,3.0,
"Garcia, Michelle",F,Fly,100.0,1:25.82,1:26.39,8,8.0,SCC,1:23.35,2,1,1,16.0,15.0,2.0,Outside
"Borchard, Sabrina",F,Fly,100.0,1:19.62,1:29.29,1,8.0,SCC,1:23.26,2,2,1,15.0,16.0,1.0,Outside
"Sidorenko, Mark",M,Fly,100.0,50.63,50.90,4,8.0,SRJC,51.15,4,3,2,1.0,1.0,20.0,Inside
"Thias, Eric",M,Fly,100.0,52.89,51.20,2,8.0,SIER,53.78,5,2,2,5.0,2.0,17.0,
"Peterson, Matt",M,Fly,100.0,52.14,51.65,3,8.0,DIAB,53.28,4,1,2,3.0,4.0,14.5,
"Lee, Tanner",M,Fly,100.0,51.16,51.65,5,8.0,SIER,55.76,3,2,2,2.0,4.0,14.5,Inside
"Mendoza, Matthew",M,Fly,100.0,53.06,52.55,7,8.0,DIAB,54.12,5,1,2,6.0,6.0,13.0,
"McCormick, Jack",M,Fly,100.0,52.39,52.85,6,8.0,SRJC,52.52,4,2,2,4.0,7.0,12.0,
"Niemeyer, Carson",M,Fly,100.0,53.12,53.58,1,8.0,SJDE,55.76,3,1,2,7.0,8.0,11.0,Outside
"Kaput, Joe",M,Fly,100.0,53.43,53.20,5,8.0,DIAB,57.01,6,1,1,10.0,10.0,7.0,Inside
"Neufeld, Owen",M,Fly,100.0,54.34,54.15,6,8.0,SRJC,56.62,6,2,1,12.0,11.0,6.0,
"Tsymbal, Mark",M,Fly,100.0,53.66,54.23,3,8.0,AMER,56.34,6,3,1,11.0,12.0,5.0,
"Broussard, Shawn",M,Fly,100.0,55.71,54.37,1,8.0,DIAB,57.89,2,1,1,15.0,13.0,4.0,Outside
"Siragusa, Santino",M,Fly,100.0,55.84,55.11,8,8.0,SRJC,57.26,2,3,1,16.0,14.0,3.0,Outside
"Pyburn, Dylan",M,Fly,100.0,54.83,55.28,7,8.0,SIER,57.67,2,2,1,14.0,15.0,2.0,
"Sibayan, Joseph",M,Fly,100.0,1:00.01,1:00.60,2,8.0,SCC,1:02.31,1,3,1,17.0,16.0,1.0,
"Brown, Danielle",F,Breast,100.0,1:05.33,1:04.82,4,8.0,SIER,1:09.80,4,3,2,1.0,1.0,20.0,Inside
"Langley, Alexandra",F,Breast,100.0,1:10.14,1:10.36,3,8.0,SRJC,1:11.01,4,1,2,3.0,2.0,17.0,
"Long, Camille",F,Breast,100.0,1:09.06,1:10.63,5,8.0,DIAB,1:10.53,4,2,2,2.0,3.0,16.0,Inside
"Brassinga, Daphne",F,Breast,100.0,1:10.70,1:10.81,6,8.0,DIAB,1:12.47,5,3,2,4.0,4.0,15.0,
"Lincoln, Madison",F,Breast,100.0,1:12.02,1:11.20,2,8.0,SJDE,1:15.99,3,1,2,5.0,5.0,14.0,
"Hansen, Emma",F,Breast,100.0,1:12.24,1:11.78,7,8.0,SIER,1:14.69,5,1,2,6.0,6.0,13.0,
